RegionID,ZIP_Code,City,State,Metro,CountyName,SizeRank,2017-2018
99252,97402,Eugene,OR,Eugene,Lane County,329,240285.3333
72532,33313,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,330,218572.8333
89249,71913,Hot Springs,AR,Hot Springs,Garland County,331,152992.25
96008,90027,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,332,1080626
74145,37064,Franklin,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,333,391458.5
74147,37066,Gallatin,TN,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,334,253134
99575,98115,Seattle,WA,Seattle-Tacoma-Bellevue,King County,335,835643.8333
76231,42101,Bowling Green,KY,Bowling Green,Warren County,336,135506.25
97435,93727,Fresno,CA,Fresno,Fresno County,337,231414.8333
97774,94568,Dublin,CA,San Francisco-Oakland-Hayward,Alameda County,338,818561.5833
65791,19124,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,339,94417.75
97952,95051,Santa Clara,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,340,1369990.5
96364,91335,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,341,527943.0833
98378,95687,Vacaville,CA,Vallejo-Fairfield,Solano County,342,395417.5833
72252,32828,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,343,238999.4167
71878,32225,Jacksonville,FL,Jacksonville,Duval County,344,210331.3333
91261,76116,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,345,181089.9167
96221,90731,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,346,608798.1667
92120,77840,College Station,TX,College Station-Bryan,Brazos County,347,182949.25
91656,77007,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,348,415390.8333
94843,85251,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,349,370021.25
67720,23452,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,350,217787.25
90727,75150,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,351,153794.4167
70984,30253,McDonough,GA,Atlanta-Sandy Springs-Roswell,Henry County,352,146027.8333
74183,37122,Mount Juliet,TN,Nashville-Davidson--Murfreesboro--Franklin,Wilson County,353,283970.4167
70909,30135,Douglasville,GA,Atlanta-Sandy Springs-Roswell,Douglas County,354,145199.75
89982,73160,Moore,OK,Oklahoma City,Cleveland County,355,134712.6667
95770,89031,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,356,222035.75
97328,93550,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,357,252565.75
76501,43068,Reynoldsburg,OH,Columbus,Franklin County,358,150396.75
97319,93536,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,359,300254.25
70658,29681,Simpsonville,SC,Greenville-Anderson-Mauldin,Greenville County,360,196376.25
84617,60615,Chicago,IL,Chicago-Naperville-Elgin,Cook County,361,260551.0833
60594,7087,Union City,NJ,New York-Newark-Jersey City,Hudson County,362,456222.8333
75755,40601,Frankfort,KY,Frankfort,Franklin County,363,142810.6667
72538,33319,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,364,224551.25
92474,78501,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,365,116441
99581,98122,Seattle,WA,Seattle-Tacoma-Bellevue,King County,366,865395.0833
66825,21215,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,367,112345.4167
85941,63123,Affton,MO,St. Louis,Saint Louis County,368,160092.8333
63615,14580,Town of Webster,NY,Rochester,Monroe County,369,185229.9167
96962,92630,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange County,370,676406.8333
87073,66061,Olathe,KS,Kansas City,Johnson County,371,195953.6667
63478,14221,Town Of Amherst,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,372,211802.9167
67719,23451,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,373,409802.25
97717,94509,Antioch,CA,San Francisco-Oakland-Hayward,Contra Costa County,374,296417.5
62019,11208,New York,NY,New York-Newark-Jersey City,Kings County,375,524883.25
62036,11225,New York,NY,New York-Newark-Jersey City,Kings County,376,1090211.417
98413,95758,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,377,355419.5
97222,93306,Bakersfield,CA,Bakersfield,Kern County,378,187357.6667
84641,60641,Chicago,IL,Chicago-Naperville-Elgin,Cook County,379,297502.5833
77698,45601,Chillicothe,OH,Chillicothe,Ross County,380,132656.3333
92345,78249,San Antonio,TX,San Antonio-New Braunfels,Bexar County,381,194557
95819,89123,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,382,267693
66787,21122,Pasadena,MD,Baltimore-Columbia-Towson,Anne Arundel County,383,290771.75
95844,89148,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,384,282364
97223,93307,Bakersfield,CA,Bakersfield,Kern County,385,167844
91706,77057,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,386,439233.9167
65933,19446,Lansdale,PA,Philadelphia-Camden-Wilmington,Montgomery County,387,270907.0833
97318,93535,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,388,230663.5
92350,78254,San Antonio,TX,San Antonio-New Braunfels,Bexar County,389,192545.0833
97576,94122,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,390,1440706.167
72626,33467,Greenacres,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,391,307921.3333
62004,11101,New York,NY,New York-Newark-Jersey City,Queens County,392,1002896.667
92003,77521,Baytown,TX,Houston-The Woodlands-Sugar Land,Harris County,393,153689.1667
97202,93274,Tulare,CA,Visalia-Porterville,Tulare County,394,194032.6667
69491,27707,Durham,NC,Durham-Chapel Hill,Durham County,395,217677.25
77986,46143,Greenwood,IN,Indianapolis-Carmel-Anderson,Johnson County,396,158165.5
73089,34293,Venice,FL,North Port-Sarasota-Bradenton,Sarasota County,397,265254
70482,29445,Goose Creek,SC,Charleston-North Charleston,Berkeley County,398,170343.4167
99589,98133,Shoreline,WA,Seattle-Tacoma-Bellevue,King County,399,587487.5833
72540,33321,Tamarac,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,400,254360.5833
90668,75070,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,401,284551
84656,60660,Chicago,IL,Chicago-Naperville-Elgin,Cook County,402,362046.0833
69768,28205,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,403,260535.4167
90612,75002,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,404,253990.9167
84504,60453,Oak Lawn,IL,Chicago-Naperville-Elgin,Cook County,405,199884.5
58710,2301,Brockton,MA,Boston-Cambridge-Newton,Plymouth County,406,300432.4167
90645,75043,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,407,175871
97189,93257,Porterville,CA,Visalia-Porterville,Tulare County,408,192437.75
65701,19020,Bensalem Township,PA,Philadelphia-Camden-Wilmington,Bucks County,409,246124.8333
70056,28601,Hickory,NC,Hickory-Lenoir-Morganton,Catawba County,410,151307
74214,37167,Smyrna,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,411,211906.4167
100157,99208,Spokane,WA,Spokane-Spokane Valley,Spokane County,412,237908.5
71434,31088,Warner Robins,GA,Warner Robins,Houston County,413,116155.25
62015,11204,New York,NY,New York-Newark-Jersey City,Kings County,414,897488.5
97167,93230,Hanford,CA,Hanford-Corcoran,Kings County,415,210106.5
71897,32246,Jacksonville,FL,Jacksonville,Duval County,416,182329.1667
62024,11213,New York,NY,New York-Newark-Jersey City,Kings County,417,823196.1667
66043,19720,New Castle,DE,Philadelphia-Camden-Wilmington,New Castle County,418,171778.6667
79398,48823,East Lansing,MI,Lansing-East Lansing,Ingham County,419,186691.25
88757,70726,Denham Springs,LA,Baton Rouge,Livingston Parish,420,163596.0833
66832,21222,Dundalk,MD,Baltimore-Columbia-Towson,Baltimore County,421,137835.4167
70568,29579,Forestbrook,SC,Myrtle Beach-Conway-North Myrtle Beach,Horry County,422,184371.9167
71532,31419,Savannah,GA,Savannah,Chatham County,423,153285.25
65787,19120,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,424,98958.58333
62030,11219,New York,NY,New York-Newark-Jersey City,Kings County,425,843788.6667
74940,38655,Oxford,MS,Oxford,Lafayette County,426,190653.0833
67189,22204,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,427,616348.5
69378,27519,Cary,NC,Raleigh,Wake County,428,307235.8333
74124,37040,Clarksville,TN,Clarksville,Montgomery County,429,159296.4167
69489,27705,Durham,NC,Durham-Chapel Hill,Durham County,430,238225.1667
91860,77346,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,431,180457.25
97225,93309,Bakersfield,CA,Bakersfield,Kern County,432,197722.4167
94871,85282,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,433,253047.4167
66679,20874,Germantown,MD,Washington-Arlington-Alexandria,Montgomery County,434,299333.0833
70377,29223,Columbia,SC,Columbia,Richland County,435,112876.75
71344,30909,Augusta,GA,Augusta-Richmond County,Richmond County,436,137407.9167
70513,29485,Summerville,SC,Charleston-North Charleston,Dorchester County,437,195158.4167
69779,28216,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,438,154218.8333
61646,10032,New York,NY,New York-Newark-Jersey City,New York County,439,796477
97748,94541,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,440,626098.3333
97745,94538,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,441,891748.1667
97970,95076,Watsonville,CA,Santa Cruz-Watsonville,Santa Cruz County,442,586967.1667
73761,36117,Montgomery,AL,Montgomery,Montgomery County,443,139554.75
92657,78748,Austin,TX,Austin-Round Rock,Travis County,444,283602.8333
91291,76179,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,445,185949.0833
96236,90802,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,446,737962.4167
72460,33157,Village of Palmetto Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,447,303250.5
94957,85383,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,448,313353.3333
92347,78251,San Antonio,TX,San Antonio-New Braunfels,Bexar County,449,168890.9167
84340,60085,Waukegan,IL,Chicago-Naperville-Elgin,Lake County,450,122063.5833
92667,78758,Austin,TX,Austin-Round Rock,Travis County,451,275750.6667
97721,94513,Brentwood,CA,San Francisco-Oakland-Hayward,Contra Costa County,452,578039.5
69778,28215,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,453,163960.3333
72199,32765,Oviedo,FL,Orlando-Kissimmee-Sanford,Seminole County,454,243881.5833
399648,83646,Meridian,ID,Boise City,Ada County,455,247947
65031,17331,Penn Township,PA,York-Hanover,York County,456,171359.25
84317,60056,Mount Prospect,IL,Chicago-Naperville-Elgin,Cook County,457,297651
72103,32608,Gainesville,FL,Gainesville,Alachua County,458,231056.75
96186,90631,La Habra,CA,Los Angeles-Long Beach-Anaheim,Orange County,459,577989.75
71719,31907,Columbus,GA,Columbus,Muscogee County,460,71966.91667
70991,30263,Newnan,GA,Atlanta-Sandy Springs-Roswell,Coweta County,461,154129
96646,92104,San Diego,CA,San Diego-Carlsbad,San Diego County,462,731965
91885,77375,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,463,185028.3333
66666,20852,North Bethesda,MD,Washington-Arlington-Alexandria,Montgomery County,464,561243.4167
74379,37421,Chattanooga,TN,Chattanooga,Hamilton County,465,183304.5
84637,60637,Chicago,IL,Chicago-Naperville-Elgin,Cook County,466,132337.0833
96965,92647,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,467,716396.4167
85866,63021,Ballwin,MO,St. Louis,Saint Louis County,468,223601.0833
74186,37129,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,469,211805.5
95318,87124,Rio Rancho,NM,Albuquerque,Sandoval County,470,171224.4167
71342,30906,Augusta,GA,Augusta-Richmond County,Richmond County,471,66169.58333
72220,32792,Winter Park,FL,Orlando-Kissimmee-Sanford,Orange County,472,233286.0833
66143,20020,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,473,338977.4167
72653,33511,Brandon,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,474,196907.75
64009,15301,Washington,PA,Pittsburgh,Washington County,475,168463.0833
94799,85204,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,476,205545.5833
96690,92154,San Diego,CA,San Diego-Carlsbad,San Diego County,477,441913.0833
84241,59901,Kalispell,MT,Kalispell,Flathead County,478,270018.8333
91732,77083,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,479,157409.5833
90764,75211,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,480,140629.75
70846,30066,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,481,215134.3333
66834,21224,Baltimore,MD,Baltimore-Columbia-Towson,Baltimore City,482,224253.5833
99048,97045,Oregon City,OR,Portland-Vancouver-Hillsboro,Clackamas County,483,384550.5
96952,92618,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,484,808099.0833
94921,85345,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,485,196051.25
92651,78741,Austin,TX,Austin-Round Rock,Travis County,486,340212.4167
96657,92115,San Diego,CA,San Diego-Carlsbad,San Diego County,487,556699
94103,83301,Twin Falls,ID,Twin Falls,Twin Falls County,488,175139.5833
85947,63129,Oakville,MO,St. Louis,Saint Louis County,489,207331.75
60368,6516,West Haven,CT,New Haven-Milford,New Haven County,490,189881.4167
58565,1960,Peabody,MA,Boston-Cambridge-Newton,Essex County,491,426427
98135,95355,Modesto,CA,Modesto,Stanislaus County,492,299066.5
95806,89110,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,493,186617.5
62080,11368,New York,NY,New York-Newark-Jersey City,Queens County,494,770743.75
76462,43015,Delaware,OH,Columbus,Delaware County,495,204524.75
74113,37027,Brentwood,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,496,386371.5833
94883,85301,Glendale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,497,153653
94738,85022,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,498,260101.75
62014,11203,New York,NY,New York-Newark-Jersey City,Kings County,499,535709.8333
82125,55124,Apple Valley,MN,Minneapolis-St. Paul-Bloomington,Dakota County,500,259295.0833
97792,94587,Union City,CA,San Francisco-Oakland-Hayward,Alameda County,501,785025.9167
84610,60608,Chicago,IL,Chicago-Naperville-Elgin,Cook County,502,280482.5833
92597,78664,Round Rock,TX,Austin-Round Rock,Williamson County,503,216362.25
399576,33578,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,504,190443.4167
72617,33458,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,505,346126.25
90316,74133,Tulsa,OK,Tulsa,Tulsa County,506,166718.4167
98361,95670,Rancho Cordova,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,507,307196.3333
62031,11220,New York,NY,New York-Newark-Jersey City,Kings County,508,947590.75
66758,21061,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,509,244064.9167
65772,19104,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,510,110049.4167
96964,92646,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,511,770639.0833
61645,10031,New York,NY,New York-Newark-Jersey City,New York County,512,591907
76410,42701,Elizabethtown,KY,Elizabethtown-Fort Knox,Hardin County,513,152181.4167
62027,11216,New York,NY,New York-Newark-Jersey City,Kings County,514,1119019.083
99930,98632,Longview,WA,Longview,Cowlitz County,515,227211.5
69789,28227,Mint Hill,NC,Charlotte-Concord-Gastonia,Mecklenburg County,516,174362.4167
93133,79924,El Paso,TX,El Paso,El Paso County,517,103425.25
67657,23322,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,518,278481
96954,92620,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,519,821921.25
74746,38305,Jackson,TN,Jackson,Madison County,520,122680.25
92662,78753,Austin,TX,Austin-Round Rock,Travis County,521,246436.0833
88457,70072,Marrero,LA,New Orleans-Metairie,Jefferson Parish,522,140183
98848,96706,Ewa Beach,HI,Urban Honolulu,Honolulu County,523,610146.75
72249,32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,524,214067.4167
99251,97401,Eugene,OR,Eugene,Lane County,525,322767
65742,19067,Lower Makefield Township,PA,Philadelphia-Camden-Wilmington,Bucks County,526,326762.6667
90690,75098,Wylie,TX,Dallas-Fort Worth-Arlington,Collin County,527,232365
65801,19134,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,528,52861.33333
84399,60148,Lombard,IL,Chicago-Naperville-Elgin,DuPage County,529,257982
89850,73013,Edmond,OK,Oklahoma City,Oklahoma County,530,184002
70878,30101,Acworth,GA,Atlanta-Sandy Springs-Roswell,Cobb County,531,194364.3333
95790,89074,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,532,269853
70839,30058,Lithonia,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,533,117790.9167
71914,32303,Tallahassee,FL,Tallahassee,Leon County,534,138603.4167
72581,33414,Wellington,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,535,318733.5
97926,95014,Cupertino,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,536,1974636.083
99631,98208,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,537,426298.75
81422,53704,Madison,WI,Madison,Dane County,538,216299.6667
70105,28655,Morganton,NC,Hickory-Lenoir-Morganton,Burke County,539,117133.5
96846,92376,Rialto,CA,Riverside-San Bernardino-Ontario,San Bernardino County,540,314958.8333
76596,43229,Columbus,OH,Columbus,Franklin County,541,144340.5833
97980,95112,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,542,857076.5
92349,78253,San Antonio,TX,San Antonio-New Braunfels,Bexar County,543,215077.5833
63414,14094,North Tonawanda,NY,Buffalo-Cheektowaga-Niagara Falls,Niagara County,544,139310.6667
94724,85008,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,545,224746.1667
69773,28210,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,546,298364.75
77402,45013,Hamilton,OH,Cincinnati,Butler County,547,141707.6667
77418,45044,Middletown,OH,Cincinnati,Butler County,548,120553.0833
70862,30083,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,549,124762.25
95799,89103,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,550,226828
72203,32771,Sanford,FL,Orlando-Kissimmee-Sanford,Seminole County,551,191559.6667
62453,12180,Troy,NY,Albany-Schenectady-Troy,Rensselaer County,552,172419.1667
97545,94080,South San Francisco,CA,San Francisco-Oakland-Hayward,San Mateo County,553,965827.9167
